Variable:,tasmax
,Nigeria,Adamawa,"Akwa Ibom",Anambra,Benue,Borno,"Cross River",Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
1983,33.09,33.15,30.90,31.40,32.32,35.40,30.95,31.30,31.50,32.64,31.18,34.07,31.85,32.93,33.48,35.07,32.21,33.45,31.91,33.94,32.12,31.61,32.67,32.00,34.90,31.11,32.62,30.86,31.61,31.34,31.59,33.81,32.52,31.57,31.75,30.99,35.30,33.84
1984,33.12,33.14,30.97,31.39,32.33,35.69,30.96,31.28,31.44,32.54,31.21,34.49,31.85,33.21,33.68,34.97,32.08,33.09,31.81,33.68,32.01,31.46,32.41,31.96,35.37,31.16,32.89,30.91,31.62,31.14,31.55,34.01,32.50,31.46,31.80,31.06,35.38,33.85
1985,32.69,32.58,30.57,31.14,32.02,34.90,30.60,31.02,31.22,32.38,30.90,33.67,31.45,32.55,33.06,34.63,31.93,33.02,31.61,33.48,31.82,31.28,32.30,31.50,34.52,30.82,32.21,30.62,31.35,30.97,31.33,33.36,32.24,31.24,31.30,30.72,34.90,33.40
1986,32.87,33.14,30.31,30.83,31.99,35.64,30.42,30.72,30.91,32.32,30.61,34.33,31.69,33.07,33.56,34.73,31.69,32.72,31.30,33.38,31.51,30.98,31.98,31.82,35.25,30.52,32.75,30.33,31.11,30.68,31.07,33.89,32.26,30.95,31.63,30.45,35.20,33.69
1987,33.48,33.77,31.27,31.58,32.79,36.14,31.37,31.40,31.53,32.97,31.38,34.81,32.28,33.58,34.13,35.41,32.29,33.16,31.71,33.98,31.94,31.47,32.41,32.59,35.73,31.38,33.30,31.02,31.95,31.13,31.83,34.52,32.93,31.45,32.28,31.23,35.90,34.37
1988,32.54,32.85,30.61,30.86,32.02,35.07,30.68,30.69,30.79,32.07,30.68,33.67,31.22,32.49,33.00,34.33,31.56,32.35,30.95,33.00,31.16,30.63,31.62,31.76,34.61,30.68,32.24,30.35,31.21,30.34,31.09,33.54,32.09,30.66,31.35,30.57,34.76,33.23
1989,32.42,32.59,30.89,31.00,32.07,34.65,30.91,30.83,30.90,32.08,30.88,33.27,30.98,32.13,32.70,34.26,31.64,32.40,31.03,33.00,31.24,30.76,31.68,31.64,34.15,30.91,31.88,30.55,31.40,30.40,31.23,33.19,32.05,30.77,31.16,30.79,34.63,33.08
1990,32.98,33.32,30.50,30.91,32.07,35.64,30.58,30.73,30.91,32.37,30.65,34.54,31.80,33.32,33.85,35.00,31.68,32.67,31.12,33.46,31.34,30.79,31.87,32.00,35.30,30.65,32.95,30.34,31.19,30.57,31.13,34.12,32.35,30.79,31.82,30.51,35.59,34.00
1991,32.71,33.25,30.52,30.75,31.98,35.70,30.53,30.56,30.72,32.03,30.57,34.16,31.40,32.86,33.33,34.46,31.45,32.22,30.84,32.99,31.06,30.54,31.49,31.97,35.16,30.59,32.65,30.24,31.05,30.29,30.98,33.91,32.10,30.59,31.60,30.48,35.03,33.46
1992,32.44,32.60,30.82,31.22,32.07,34.78,30.78,31.06,31.18,32.01,31.01,33.33,31.00,32.13,32.67,34.11,31.78,32.40,31.24,32.89,31.43,30.94,31.77,31.56,34.25,30.98,31.91,30.68,31.44,30.66,31.42,33.12,32.03,31.02,31.16,30.88,34.48,32.94
1993,33.01,33.25,30.95,31.36,32.35,35.66,30.97,31.21,31.36,32.44,31.17,34.28,31.67,33.05,33.60,34.90,32.01,32.71,31.52,33.39,31.73,31.21,32.09,31.99,35.17,31.14,32.74,30.85,31.61,30.91,31.57,33.96,32.43,31.27,31.71,31.03,35.45,33.82
1994,32.52,32.89,30.67,30.98,31.98,35.15,30.66,30.84,30.95,31.97,30.79,33.59,31.09,32.34,32.87,34.24,31.59,32.30,31.08,32.91,31.28,30.75,31.65,31.72,34.56,30.78,32.14,30.47,31.23,30.44,31.19,33.40,32.03,30.81,31.31,30.68,34.69,33.11
1995,33.07,33.33,31.02,31.42,32.37,35.76,30.99,31.27,31.37,32.45,31.22,34.40,31.70,33.14,33.67,34.91,32.01,32.77,31.54,33.44,31.76,31.21,32.14,32.08,35.33,31.17,32.84,30.91,31.61,30.86,31.60,34.06,32.46,31.24,31.80,31.08,35.43,33.84
1996,33.16,33.43,30.74,31.13,32.24,36.04,30.76,30.98,31.09,32.48,30.92,34.73,31.93,33.47,34.01,35.25,31.84,32.77,31.26,33.59,31.49,30.96,31.99,32.10,35.63,30.88,33.09,30.59,31.36,30.69,31.35,34.28,32.45,30.98,31.87,30.76,35.82,34.20
1997,33.04,33.40,30.78,31.24,32.28,35.89,30.80,31.09,31.24,32.39,31.00,34.41,31.72,33.15,33.66,34.93,31.90,32.67,31.38,33.42,31.59,31.08,32.00,32.07,35.37,30.95,32.85,30.68,31.46,30.78,31.43,34.05,32.41,31.13,31.78,30.84,35.48,33.87
1998,33.42,33.65,31.48,31.94,32.82,36.05,31.47,31.82,31.96,32.82,31.71,34.54,31.99,33.33,33.83,35.17,32.53,33.27,32.08,33.83,32.28,31.78,32.64,32.46,35.50,31.65,33.03,31.38,32.11,31.46,32.12,34.26,32.81,31.85,32.06,31.55,35.63,34.07
1999,33.16,33.40,30.91,31.20,32.30,36.08,30.91,31.06,31.18,32.44,31.04,34.74,31.88,33.44,33.94,35.06,31.90,32.77,31.41,33.52,31.63,31.09,32.06,32.10,35.68,31.03,33.10,30.72,31.50,30.80,31.42,34.27,32.46,31.11,31.88,30.94,35.62,34.03
2000,33.05,33.13,31.21,31.62,32.33,35.60,31.11,31.50,31.64,32.49,31.43,34.16,31.57,32.93,33.47,34.91,32.23,33.12,31.98,33.52,32.18,31.62,32.56,31.85,35.07,31.38,32.58,31.12,31.79,31.25,31.78,33.79,32.38,31.59,31.53,31.29,35.32,33.73
2001,33.10,33.24,30.97,31.38,32.23,35.75,30.92,31.27,31.41,32.49,31.18,34.37,31.74,33.13,33.68,35.16,32.06,33.06,31.73,33.66,31.95,31.37,32.39,31.96,35.27,31.12,32.78,30.88,31.57,31.03,31.55,33.99,32.40,31.35,31.68,31.04,35.59,33.96
2002,33.25,33.50,31.07,31.44,32.35,36.05,31.02,31.33,31.44,32.56,31.26,34.65,31.92,33.39,33.91,35.19,32.11,33.05,31.71,33.68,31.92,31.39,32.37,32.18,35.59,31.21,33.06,30.97,31.66,31.05,31.62,34.28,32.54,31.37,31.93,31.12,35.68,34.10
2003,33.35,33.55,31.19,31.58,32.46,36.06,31.16,31.47,31.61,32.70,31.37,34.67,32.03,33.45,34.02,35.33,32.24,33.18,31.81,33.84,32.04,31.55,32.50,32.26,35.58,31.32,33.09,31.09,31.78,31.21,31.74,34.31,32.64,31.54,31.99,31.23,35.82,34.25
2004,33.34,33.71,31.05,31.38,32.44,36.30,31.06,31.22,31.40,32.62,31.18,34.87,32.06,33.59,34.07,35.19,32.09,32.90,31.51,33.66,31.72,31.30,32.18,32.35,35.84,31.16,33.29,30.88,31.65,31.03,31.60,34.51,32.62,31.33,32.09,31.06,35.79,34.20
2005,33.38,33.64,31.18,31.58,32.52,36.16,31.18,31.45,31.61,32.65,31.37,34.71,32.03,33.44,33.99,35.30,32.25,33.21,31.82,33.80,32.04,31.59,32.53,32.34,35.66,31.33,33.14,31.05,31.82,31.26,31.77,34.36,32.68,31.57,32.05,31.22,35.80,34.22
2006,33.43,33.65,31.17,31.55,32.53,36.26,31.13,31.44,31.57,32.75,31.36,34.90,32.14,33.62,34.12,35.40,32.25,33.18,31.84,33.87,32.05,31.55,32.53,32.31,35.82,31.30,33.29,31.06,31.76,31.18,31.72,34.47,32.73,31.52,32.11,31.22,35.87,34.30
2007,33.40,33.68,31.16,31.54,32.49,36.28,31.14,31.43,31.55,32.68,31.35,34.83,32.07,33.55,34.08,35.24,32.21,33.13,31.81,33.76,32.02,31.49,32.47,32.33,35.80,31.31,33.27,31.06,31.78,31.13,31.72,34.47,32.70,31.47,32.11,31.21,35.81,34.23
2008,33.02,33.18,30.96,31.34,32.25,35.67,30.91,31.24,31.31,32.42,31.16,34.32,31.71,33.05,33.60,34.92,31.97,32.90,31.62,33.52,31.83,31.23,32.24,31.96,35.22,31.11,32.74,30.86,31.56,30.87,31.51,33.90,32.41,31.22,31.70,31.02,35.34,33.80
2009,33.74,33.97,31.12,31.51,32.56,36.79,31.11,31.36,31.54,33.01,31.28,35.53,32.62,34.24,34.80,35.78,32.28,33.27,31.77,34.14,32.01,31.50,32.51,32.50,36.46,31.26,33.83,30.94,31.73,31.22,31.69,34.98,32.94,31.48,32.46,31.14,36.49,34.89
2010,33.78,33.88,31.34,31.80,32.71,36.64,31.30,31.66,31.88,33.09,31.57,35.47,32.58,34.16,34.70,35.71,32.57,33.53,32.11,34.24,32.34,31.84,32.80,32.50,36.34,31.51,33.74,31.21,31.96,31.53,31.98,34.84,33.01,31.81,32.43,31.39,36.35,34.78
2011,33.54,33.65,31.09,31.60,32.59,36.26,31.13,31.44,31.67,32.88,31.35,35.03,32.31,33.80,34.36,35.60,32.40,33.33,31.89,34.03,32.12,31.65,32.60,32.37,35.88,31.28,33.40,30.96,31.80,31.34,31.80,34.53,32.83,31.62,32.21,31.14,36.19,34.58
2012,33.10,33.14,30.98,31.40,32.20,35.78,30.89,31.27,31.43,32.50,31.19,34.50,31.83,33.28,33.85,35.04,32.07,32.94,31.62,33.58,31.85,31.37,32.29,31.84,35.38,31.13,32.86,30.86,31.53,31.01,31.54,34.00,32.43,31.34,31.70,31.03,35.60,34.02
2013,33.47,33.39,31.16,31.69,32.53,36.03,31.13,31.52,31.72,32.86,31.42,34.99,32.31,33.77,34.36,35.48,32.40,33.35,31.85,34.02,32.11,31.67,32.61,32.14,35.76,31.34,33.27,31.07,31.81,31.36,31.85,34.30,32.77,31.63,32.05,31.23,36.09,34.53
2014,33.38,33.26,31.19,31.61,32.38,36.02,31.10,31.51,31.66,32.71,31.41,34.92,32.13,33.65,34.26,35.41,32.28,33.28,31.88,33.94,32.12,31.60,32.57,31.97,35.74,31.36,33.17,31.09,31.75,31.30,31.74,34.24,32.58,31.59,31.89,31.26,36.01,34.44
2015,33.26,33.40,31.32,31.71,32.64,35.75,31.32,31.58,31.75,32.65,31.50,34.44,31.86,33.23,33.76,35.06,32.34,33.21,32.06,33.74,32.28,31.70,32.65,32.28,35.30,31.48,32.88,31.17,31.94,31.34,31.90,34.07,32.65,31.70,31.88,31.36,35.52,33.96
2016,33.62,33.56,31.48,32.04,32.77,36.14,31.39,31.91,32.08,33.07,31.80,34.95,32.37,33.74,34.34,35.55,32.68,33.50,32.31,34.16,32.50,31.97,32.86,32.39,35.80,31.71,33.33,31.48,32.14,31.66,32.19,34.44,32.95,31.99,32.21,31.61,36.07,34.55
2017,33.25,32.86,31.46,31.92,32.49,35.36,31.29,31.79,31.99,32.78,31.72,34.39,31.94,33.24,33.87,35.34,32.53,33.45,32.24,33.98,32.44,31.96,32.82,31.80,35.07,31.64,32.75,31.34,32.01,31.62,32.05,33.76,32.60,31.94,31.70,31.53,35.73,34.17
2018,33.18,32.81,31.39,31.77,32.35,35.29,31.21,31.67,31.82,32.72,31.61,34.36,31.91,33.23,33.89,35.24,32.41,33.38,32.12,33.88,32.32,31.83,32.73,31.78,35.04,31.57,32.69,31.28,31.91,31.49,31.91,33.71,32.54,31.78,31.67,31.46,35.74,34.16
2019,32.91,32.67,31.15,31.41,32.14,35.17,31.00,31.34,31.43,32.33,31.29,34.12,31.55,32.89,33.55,35.07,31.99,33.01,31.82,33.54,32.02,31.41,32.38,31.60,34.81,31.26,32.45,31.02,31.63,31.02,31.57,33.49,32.21,31.38,31.42,31.20,35.53,33.86
2020,33.25,33.46,31.40,31.78,32.56,35.64,31.32,31.71,31.85,32.66,31.61,34.26,31.79,33.07,33.66,35.10,32.41,33.32,32.19,33.74,32.36,31.82,32.71,32.30,35.12,31.56,32.74,31.31,31.99,31.46,31.95,33.99,32.61,31.80,31.86,31.47,35.54,33.94
